DateTime,Temp,Location
5/29/2021 1:06,6.788,Upsteam Sadie
5/29/2021 2:06,6.585,Upsteam Sadie
5/29/2021 3:06,6.408,Upsteam Sadie
5/29/2021 4:06,6.23,Upsteam Sadie
5/29/2021 5:06,6.102,Upsteam Sadie
5/29/2021 6:06,6.026,Upsteam Sadie
5/29/2021 7:06,6.051,Upsteam Sadie
5/29/2021 8:06,6.204,Upsteam Sadie
5/29/2021 9:06,6.458,Upsteam Sadie
5/29/2021 10:06,6.839,Upsteam Sadie
5/29/2021 11:06,7.242,Upsteam Sadie
5/29/2021 12:06,7.745,Upsteam Sadie
5/29/2021 13:06,8.245,Upsteam Sadie
5/29/2021 14:06,8.742,Upsteam Sadie
5/29/2021 15:06,9.188,Upsteam Sadie
5/29/2021 16:06,9.485,Upsteam Sadie
5/29/2021 17:06,9.583,Upsteam Sadie
5/29/2021 18:06,9.534,Upsteam Sadie
5/29/2021 19:06,9.361,Upsteam Sadie
5/29/2021 20:06,9.089,Upsteam Sadie
5/29/2021 21:06,8.767,Upsteam Sadie
5/29/2021 22:06,8.494,Upsteam Sadie
5/29/2021 23:06,8.245,Upsteam Sadie
5/30/2021 0:06,8.02,Upsteam Sadie
5/30/2021 1:06,7.845,Upsteam Sadie
5/30/2021 2:06,7.695,Upsteam Sadie
5/30/2021 3:06,7.544,Upsteam Sadie
5/30/2021 4:06,7.419,Upsteam Sadie
5/30/2021 5:06,7.343,Upsteam Sadie
5/30/2021 6:06,7.268,Upsteam Sadie
5/30/2021 7:06,7.268,Upsteam Sadie
5/30/2021 8:06,7.293,Upsteam Sadie
5/30/2021 9:06,7.318,Upsteam Sadie
5/30/2021 10:06,7.419,Upsteam Sadie
5/30/2021 11:06,7.645,Upsteam Sadie
5/30/2021 12:06,7.92,Upsteam Sadie
5/30/2021 13:06,8.195,Upsteam Sadie
5/30/2021 14:06,8.344,Upsteam Sadie
5/30/2021 15:06,8.494,Upsteam Sadie
5/30/2021 16:06,8.643,Upsteam Sadie
5/30/2021 17:06,8.742,Upsteam Sadie
5/30/2021 18:06,8.817,Upsteam Sadie
5/30/2021 19:06,8.817,Upsteam Sadie
5/30/2021 20:06,8.693,Upsteam Sadie
5/30/2021 21:06,8.568,Upsteam Sadie
5/30/2021 22:06,8.419,Upsteam Sadie
5/30/2021 23:06,8.319,Upsteam Sadie
5/31/2021 0:06,8.245,Upsteam Sadie
5/31/2021 1:06,8.17,Upsteam Sadie
5/31/2021 2:06,8.095,Upsteam Sadie
5/31/2021 3:06,8.045,Upsteam Sadie
5/31/2021 4:06,7.97,Upsteam Sadie
5/31/2021 5:06,7.92,Upsteam Sadie
5/31/2021 6:06,7.895,Upsteam Sadie
5/31/2021 7:06,7.92,Upsteam Sadie
5/31/2021 8:06,8.045,Upsteam Sadie
5/31/2021 9:06,8.22,Upsteam Sadie
5/31/2021 10:06,8.419,Upsteam Sadie
5/31/2021 11:06,8.693,Upsteam Sadie
5/31/2021 12:06,9.114,Upsteam Sadie
5/31/2021 13:06,9.312,Upsteam Sadie
5/31/2021 14:06,9.534,Upsteam Sadie
5/31/2021 15:06,9.829,Upsteam Sadie
5/31/2021 16:06,9.977,Upsteam Sadie
5/31/2021 17:06,10.149,Upsteam Sadie
5/31/2021 18:06,10.247,Upsteam Sadie
5/31/2021 19:06,10.173,Upsteam Sadie
5/31/2021 20:06,9.952,Upsteam Sadie
5/31/2021 21:06,9.756,Upsteam Sadie
5/31/2021 22:06,9.583,Upsteam Sadie
5/31/2021 23:06,9.46,Upsteam Sadie
6/1/2021 0:06,9.336,Upsteam Sadie
6/1/2021 1:06,9.188,Upsteam Sadie
6/1/2021 2:06,9.04,Upsteam Sadie
6/1/2021 3:06,8.891,Upsteam Sadie
6/1/2021 4:06,8.717,Upsteam Sadie
6/1/2021 5:06,8.568,Upsteam Sadie
6/1/2021 6:06,8.469,Upsteam Sadie
6/1/2021 7:06,8.444,Upsteam Sadie
6/1/2021 8:06,8.519,Upsteam Sadie
6/1/2021 9:06,8.742,Upsteam Sadie
6/1/2021 10:06,9.089,Upsteam Sadie
6/1/2021 11:06,9.534,Upsteam Sadie
6/1/2021 12:06,10.001,Upsteam Sadie
6/1/2021 13:06,10.467,Upsteam Sadie
6/1/2021 14:06,10.98,Upsteam Sadie
6/1/2021 15:06,11.443,Upsteam Sadie
6/1/2021 16:06,11.759,Upsteam Sadie
6/1/2021 17:06,11.856,Upsteam Sadie
6/1/2021 18:06,11.783,Upsteam Sadie
6/1/2021 19:06,11.492,Upsteam Sadie
6/1/2021 20:06,11.151,Upsteam Sadie
6/1/2021 21:06,10.883,Upsteam Sadie
6/1/2021 22:06,10.663,Upsteam Sadie
6/1/2021 23:06,10.443,Upsteam Sadie
6/2/2021 0:06,10.271,Upsteam Sadie
6/2/2021 1:06,10.1,Upsteam Sadie
6/2/2021 2:06,9.928,Upsteam Sadie
6/2/2021 3:06,9.756,Upsteam Sadie
6/2/2021 4:06,9.608,Upsteam Sadie
6/2/2021 5:06,9.46,Upsteam Sadie
6/2/2021 6:06,9.361,Upsteam Sadie
6/2/2021 7:06,9.336,Upsteam Sadie
6/2/2021 8:06,9.435,Upsteam Sadie
6/2/2021 9:06,9.657,Upsteam Sadie
6/2/2021 10:06,10.001,Upsteam Sadie
6/2/2021 11:06,10.418,Upsteam Sadie
6/2/2021 12:06,10.883,Upsteam Sadie
6/2/2021 13:06,11.321,Upsteam Sadie
6/2/2021 14:06,11.71,Upsteam Sadie
6/2/2021 15:06,11.856,Upsteam Sadie
6/2/2021 16:06,12.074,Upsteam Sadie
6/2/2021 17:06,12.147,Upsteam Sadie
6/2/2021 18:06,12.001,Upsteam Sadie
6/2/2021 19:06,11.783,Upsteam Sadie
6/2/2021 20:06,11.492,Upsteam Sadie
6/2/2021 21:06,11.224,Upsteam Sadie
6/2/2021 22:06,11.005,Upsteam Sadie
6/2/2021 23:06,10.81,Upsteam Sadie
6/3/2021 0:06,10.663,Upsteam Sadie
6/3/2021 1:06,10.541,Upsteam Sadie
6/3/2021 2:06,10.443,Upsteam Sadie
6/3/2021 3:06,10.345,Upsteam Sadie
6/3/2021 4:06,10.222,Upsteam Sadie
6/3/2021 5:06,10.1,Upsteam Sadie
6/3/2021 6:06,9.977,Upsteam Sadie
6/3/2021 7:06,9.952,Upsteam Sadie
6/3/2021 8:06,10.026,Upsteam Sadie
6/3/2021 9:06,10.222,Upsteam Sadie
6/3/2021 10:06,10.565,Upsteam Sadie
6/3/2021 11:06,10.932,Upsteam Sadie
6/3/2021 12:06,11.127,Upsteam Sadie
6/3/2021 13:06,11.565,Upsteam Sadie
6/3/2021 14:06,12.025,Upsteam Sadie
6/3/2021 15:06,12.316,Upsteam Sadie
6/3/2021 16:06,12.558,Upsteam Sadie
6/3/2021 17:06,12.606,Upsteam Sadie
6/3/2021 18:06,12.461,Upsteam Sadie
6/3/2021 19:06,12.147,Upsteam Sadie
6/3/2021 20:06,11.71,Upsteam Sadie
6/3/2021 21:06,11.273,Upsteam Sadie
6/3/2021 22:06,10.883,Upsteam Sadie
6/3/2021 23:06,10.59,Upsteam Sadie
6/4/2021 0:06,10.32,Upsteam Sadie
6/4/2021 1:06,10.075,Upsteam Sadie
6/4/2021 2:06,9.854,Upsteam Sadie
6/4/2021 3:06,9.632,Upsteam Sadie
6/4/2021 4:06,9.46,Upsteam Sadie
6/4/2021 5:06,9.312,Upsteam Sadie
6/4/2021 6:06,9.238,Upsteam Sadie
6/4/2021 7:06,9.139,Upsteam Sadie
6/4/2021 8:06,9.089,Upsteam Sadie
6/4/2021 9:06,9.262,Upsteam Sadie
6/4/2021 10:06,9.163,Upsteam Sadie
6/4/2021 11:06,9.089,Upsteam Sadie
6/4/2021 12:06,9.114,Upsteam Sadie
6/4/2021 13:06,9.114,Upsteam Sadie
6/4/2021 14:06,9.188,Upsteam Sadie
6/4/2021 15:06,9.361,Upsteam Sadie
6/4/2021 16:06,9.558,Upsteam Sadie
6/4/2021 17:06,9.756,Upsteam Sadie
6/4/2021 18:06,9.903,Upsteam Sadie
6/4/2021 19:06,9.903,Upsteam Sadie
6/4/2021 20:06,9.805,Upsteam Sadie
6/4/2021 21:06,9.608,Upsteam Sadie
6/4/2021 22:06,9.361,Upsteam Sadie
6/4/2021 23:06,9.163,Upsteam Sadie
6/5/2021 0:06,9.015,Upsteam Sadie
6/5/2021 1:06,8.866,Upsteam Sadie
6/5/2021 2:06,8.742,Upsteam Sadie
6/5/2021 3:06,8.643,Upsteam Sadie
6/5/2021 4:06,8.543,Upsteam Sadie
6/5/2021 5:06,8.469,Upsteam Sadie
6/5/2021 6:06,8.394,Upsteam Sadie
6/5/2021 7:06,8.369,Upsteam Sadie
6/5/2021 8:06,8.369,Upsteam Sadie
6/5/2021 9:06,8.444,Upsteam Sadie
6/5/2021 10:06,8.543,Upsteam Sadie
6/5/2021 11:06,8.618,Upsteam Sadie
6/5/2021 12:06,8.841,Upsteam Sadie
6/5/2021 13:06,9.04,Upsteam Sadie
6/5/2021 14:06,9.238,Upsteam Sadie
6/5/2021 15:06,9.632,Upsteam Sadie
6/5/2021 16:06,9.829,Upsteam Sadie
6/5/2021 17:06,9.731,Upsteam Sadie
6/5/2021 18:06,9.509,Upsteam Sadie
6/5/2021 19:06,9.188,Upsteam Sadie
6/5/2021 20:06,8.965,Upsteam Sadie
6/5/2021 21:06,8.742,Upsteam Sadie
6/5/2021 22:06,8.543,Upsteam Sadie
6/5/2021 23:06,8.344,Upsteam Sadie
6/6/2021 0:06,8.17,Upsteam Sadie
6/6/2021 1:06,8.02,Upsteam Sadie
6/6/2021 2:06,7.87,Upsteam Sadie
6/6/2021 3:06,7.77,Upsteam Sadie
6/6/2021 4:06,7.645,Upsteam Sadie
6/6/2021 5:06,7.544,Upsteam Sadie
6/6/2021 6:06,7.494,Upsteam Sadie
6/6/2021 7:06,7.444,Upsteam Sadie
6/6/2021 8:06,7.469,Upsteam Sadie
6/6/2021 9:06,7.494,Upsteam Sadie
6/6/2021 10:06,7.569,Upsteam Sadie
6/6/2021 11:06,7.745,Upsteam Sadie
6/6/2021 12:06,7.795,Upsteam Sadie
6/6/2021 13:06,7.795,Upsteam Sadie
6/6/2021 14:06,7.945,Upsteam Sadie
6/6/2021 15:06,7.97,Upsteam Sadie
6/6/2021 16:06,7.995,Upsteam Sadie
6/6/2021 17:06,8.02,Upsteam Sadie
6/6/2021 18:06,8.02,Upsteam Sadie
6/6/2021 19:06,7.97,Upsteam Sadie
6/6/2021 20:06,7.895,Upsteam Sadie
6/6/2021 21:06,7.82,Upsteam Sadie
6/6/2021 22:06,7.72,Upsteam Sadie
6/6/2021 23:06,7.619,Upsteam Sadie
6/7/2021 0:06,7.544,Upsteam Sadie
6/7/2021 1:06,7.444,Upsteam Sadie
6/7/2021 2:06,7.343,Upsteam Sadie
6/7/2021 3:06,7.268,Upsteam Sadie
6/7/2021 4:06,7.192,Upsteam Sadie
6/7/2021 5:06,7.142,Upsteam Sadie
6/7/2021 6:06,7.116,Upsteam Sadie
6/7/2021 7:06,7.167,Upsteam Sadie
6/7/2021 8:06,7.318,Upsteam Sadie
6/7/2021 9:06,7.393,Upsteam Sadie
6/7/2021 10:06,7.444,Upsteam Sadie
6/7/2021 11:06,7.745,Upsteam Sadie
6/7/2021 12:06,8.27,Upsteam Sadie
6/7/2021 13:06,8.419,Upsteam Sadie
6/7/2021 14:06,8.891,Upsteam Sadie
6/7/2021 15:06,8.99,Upsteam Sadie
6/7/2021 16:06,8.817,Upsteam Sadie
6/7/2021 17:06,8.916,Upsteam Sadie
6/7/2021 18:06,8.767,Upsteam Sadie
6/7/2021 19:06,8.643,Upsteam Sadie
6/7/2021 20:06,8.519,Upsteam Sadie
6/7/2021 21:06,8.344,Upsteam Sadie
6/7/2021 22:06,8.12,Upsteam Sadie
6/7/2021 23:06,7.87,Upsteam Sadie
6/8/2021 0:06,7.645,Upsteam Sadie
6/8/2021 1:06,7.444,Upsteam Sadie
6/8/2021 2:06,7.242,Upsteam Sadie
6/8/2021 3:06,7.066,Upsteam Sadie
6/8/2021 4:06,6.864,Upsteam Sadie
6/8/2021 5:06,6.712,Upsteam Sadie
6/8/2021 6:06,6.585,Upsteam Sadie
6/8/2021 7:06,6.56,Upsteam Sadie
6/8/2021 8:06,6.687,Upsteam Sadie
6/8/2021 9:06,6.914,Upsteam Sadie
6/8/2021 10:06,7.242,Upsteam Sadie
6/8/2021 11:06,7.92,Upsteam Sadie
6/8/2021 12:06,8.319,Upsteam Sadie
6/8/2021 13:06,8.145,Upsteam Sadie
6/8/2021 14:06,8.27,Upsteam Sadie
6/8/2021 15:06,8.17,Upsteam Sadie
6/8/2021 16:06,8.245,Upsteam Sadie
6/8/2021 17:06,8.319,Upsteam Sadie
6/8/2021 18:06,8.195,Upsteam Sadie
6/8/2021 19:06,8.12,Upsteam Sadie
6/8/2021 20:06,8.095,Upsteam Sadie
6/8/2021 21:06,8.02,Upsteam Sadie
6/8/2021 22:06,7.92,Upsteam Sadie
6/8/2021 23:06,7.77,Upsteam Sadie
6/9/2021 0:06,7.594,Upsteam Sadie
6/9/2021 1:06,7.419,Upsteam Sadie
6/9/2021 2:06,7.242,Upsteam Sadie
6/9/2021 3:06,7.066,Upsteam Sadie
6/9/2021 4:06,6.889,Upsteam Sadie
6/9/2021 5:06,6.737,Upsteam Sadie
6/9/2021 6:06,6.661,Upsteam Sadie
6/9/2021 7:06,6.636,Upsteam Sadie
6/9/2021 8:06,6.737,Upsteam Sadie
6/9/2021 9:06,6.889,Upsteam Sadie
6/9/2021 10:06,7.167,Upsteam Sadie
6/9/2021 11:06,7.368,Upsteam Sadie
6/9/2021 12:06,7.544,Upsteam Sadie
6/9/2021 13:06,7.895,Upsteam Sadie
6/9/2021 14:06,8.07,Upsteam Sadie
6/9/2021 15:06,8.22,Upsteam Sadie
6/9/2021 16:06,8.319,Upsteam Sadie
6/9/2021 17:06,8.369,Upsteam Sadie
6/9/2021 18:06,8.394,Upsteam Sadie
6/9/2021 19:06,8.543,Upsteam Sadie
6/9/2021 20:06,8.643,Upsteam Sadie
6/9/2021 21:06,8.568,Upsteam Sadie
6/9/2021 22:06,8.494,Upsteam Sadie
6/9/2021 23:06,8.344,Upsteam Sadie
6/10/2021 0:06,8.12,Upsteam Sadie
6/10/2021 1:06,7.895,Upsteam Sadie
6/10/2021 2:06,7.72,Upsteam Sadie
6/10/2021 3:06,7.544,Upsteam Sadie
6/10/2021 4:06,7.419,Upsteam Sadie
6/10/2021 5:06,7.343,Upsteam Sadie
6/10/2021 6:06,7.318,Upsteam Sadie
6/10/2021 7:06,7.343,Upsteam Sadie
6/10/2021 8:06,7.393,Upsteam Sadie
6/10/2021 9:06,7.569,Upsteam Sadie
6/10/2021 10:06,7.594,Upsteam Sadie
6/10/2021 11:06,7.745,Upsteam Sadie
6/10/2021 12:06,7.995,Upsteam Sadie
6/10/2021 13:06,8.17,Upsteam Sadie
6/10/2021 14:06,8.319,Upsteam Sadie
6/10/2021 15:06,8.469,Upsteam Sadie
6/10/2021 16:06,8.792,Upsteam Sadie
6/10/2021 17:06,8.866,Upsteam Sadie
6/10/2021 18:06,8.941,Upsteam Sadie
6/10/2021 19:06,8.99,Upsteam Sadie
6/10/2021 20:06,8.916,Upsteam Sadie
6/10/2021 21:06,8.841,Upsteam Sadie
6/10/2021 22:06,8.693,Upsteam Sadie
6/10/2021 23:06,8.494,Upsteam Sadie
6/11/2021 0:06,8.27,Upsteam Sadie
6/11/2021 1:06,8.07,Upsteam Sadie
6/11/2021 2:06,7.895,Upsteam Sadie
6/11/2021 3:06,7.72,Upsteam Sadie
6/11/2021 4:06,7.594,Upsteam Sadie
6/11/2021 5:06,7.469,Upsteam Sadie
6/11/2021 6:06,7.419,Upsteam Sadie
6/11/2021 7:06,7.444,Upsteam Sadie
6/11/2021 8:06,7.494,Upsteam Sadie
6/11/2021 9:06,7.519,Upsteam Sadie
6/11/2021 10:06,7.645,Upsteam Sadie
6/11/2021 11:06,7.72,Upsteam Sadie
6/11/2021 12:06,7.87,Upsteam Sadie
6/11/2021 13:06,7.97,Upsteam Sadie
6/11/2021 14:06,8.12,Upsteam Sadie
6/11/2021 15:06,8.245,Upsteam Sadie
6/11/2021 16:06,8.27,Upsteam Sadie
6/11/2021 17:06,8.27,Upsteam Sadie
6/11/2021 18:06,8.319,Upsteam Sadie
6/11/2021 19:06,8.344,Upsteam Sadie
6/11/2021 20:06,8.319,Upsteam Sadie
6/11/2021 21:06,8.27,Upsteam Sadie
6/11/2021 22:06,8.245,Upsteam Sadie
6/11/2021 23:06,8.17,Upsteam Sadie
6/12/2021 0:06,8.095,Upsteam Sadie
6/12/2021 1:06,8.02,Upsteam Sadie
6/12/2021 2:06,7.92,Upsteam Sadie
6/12/2021 3:06,7.845,Upsteam Sadie
6/12/2021 4:06,7.795,Upsteam Sadie
6/12/2021 5:06,7.745,Upsteam Sadie
6/12/2021 6:06,7.695,Upsteam Sadie
6/12/2021 7:06,7.72,Upsteam Sadie
6/12/2021 8:06,7.72,Upsteam Sadie
6/12/2021 9:06,7.77,Upsteam Sadie
6/12/2021 10:06,7.945,Upsteam Sadie
6/12/2021 11:06,8.045,Upsteam Sadie
6/12/2021 12:06,8.295,Upsteam Sadie
6/12/2021 13:06,8.717,Upsteam Sadie
6/12/2021 14:06,8.841,Upsteam Sadie
6/12/2021 15:06,9.114,Upsteam Sadie
6/12/2021 16:06,9.287,Upsteam Sadie
6/12/2021 17:06,9.336,Upsteam Sadie
6/12/2021 18:06,9.312,Upsteam Sadie
6/12/2021 19:06,9.238,Upsteam Sadie
6/12/2021 20:06,9.163,Upsteam Sadie
6/12/2021 21:06,9.04,Upsteam Sadie
6/12/2021 22:06,8.916,Upsteam Sadie
6/12/2021 23:06,8.792,Upsteam Sadie
6/13/2021 0:06,8.693,Upsteam Sadie
6/13/2021 1:06,8.618,Upsteam Sadie
6/13/2021 2:06,8.568,Upsteam Sadie
6/13/2021 3:06,8.519,Upsteam Sadie
6/13/2021 4:06,8.494,Upsteam Sadie
6/13/2021 5:06,8.469,Upsteam Sadie
6/13/2021 6:06,8.394,Upsteam Sadie
6/13/2021 7:06,8.319,Upsteam Sadie
6/13/2021 8:06,8.344,Upsteam Sadie
6/13/2021 9:06,8.469,Upsteam Sadie
6/13/2021 10:06,8.643,Upsteam Sadie
6/13/2021 11:06,8.817,Upsteam Sadie
6/13/2021 12:06,9.04,Upsteam Sadie
6/13/2021 13:06,9.361,Upsteam Sadie
6/13/2021 14:06,9.386,Upsteam Sadie
6/13/2021 15:06,9.386,Upsteam Sadie
6/13/2021 16:06,9.361,Upsteam Sadie
6/13/2021 17:06,9.287,Upsteam Sadie
6/13/2021 18:06,9.188,Upsteam Sadie
6/13/2021 19:06,9.114,Upsteam Sadie
6/13/2021 20:06,9.04,Upsteam Sadie
6/13/2021 21:06,8.99,Upsteam Sadie
6/13/2021 22:06,8.916,Upsteam Sadie
6/13/2021 23:06,8.866,Upsteam Sadie
6/14/2021 0:06,8.792,Upsteam Sadie
6/14/2021 1:06,8.742,Upsteam Sadie
6/14/2021 2:06,8.693,Upsteam Sadie
6/14/2021 3:06,8.643,Upsteam Sadie
6/14/2021 4:06,8.593,Upsteam Sadie
6/14/2021 5:06,8.543,Upsteam Sadie
6/14/2021 6:06,8.494,Upsteam Sadie
6/14/2021 7:06,8.494,Upsteam Sadie
6/14/2021 8:06,8.668,Upsteam Sadie
6/14/2021 9:06,8.792,Upsteam Sadie
6/14/2021 10:06,9.188,Upsteam Sadie
6/14/2021 11:06,9.41,Upsteam Sadie
6/14/2021 12:06,9.879,Upsteam Sadie
6/14/2021 13:06,10.075,Upsteam Sadie
6/14/2021 14:06,10.001,Upsteam Sadie
6/14/2021 15:06,10.369,Upsteam Sadie
6/14/2021 16:06,10.296,Upsteam Sadie
6/14/2021 17:06,10.271,Upsteam Sadie
6/14/2021 18:06,10.271,Upsteam Sadie
6/14/2021 19:06,10.271,Upsteam Sadie
6/14/2021 20:06,10.247,Upsteam Sadie
6/14/2021 21:06,10.051,Upsteam Sadie
6/14/2021 22:06,9.829,Upsteam Sadie
6/14/2021 23:06,9.608,Upsteam Sadie
6/15/2021 0:06,9.386,Upsteam Sadie
6/15/2021 1:06,9.238,Upsteam Sadie
6/15/2021 2:06,9.089,Upsteam Sadie
6/15/2021 3:06,8.99,Upsteam Sadie
6/15/2021 4:06,8.866,Upsteam Sadie
6/15/2021 5:06,8.792,Upsteam Sadie
6/15/2021 6:06,8.742,Upsteam Sadie
6/15/2021 7:06,8.742,Upsteam Sadie
6/15/2021 8:06,8.717,Upsteam Sadie
6/15/2021 9:06,8.841,Upsteam Sadie
6/15/2021 10:06,8.941,Upsteam Sadie
6/15/2021 11:06,9.114,Upsteam Sadie
6/15/2021 12:06,9.312,Upsteam Sadie
6/15/2021 13:06,9.386,Upsteam Sadie
6/15/2021 14:06,9.78,Upsteam Sadie
6/15/2021 15:06,9.829,Upsteam Sadie
6/15/2021 16:06,9.829,Upsteam Sadie
6/15/2021 17:06,9.854,Upsteam Sadie
6/15/2021 18:06,9.829,Upsteam Sadie
6/15/2021 19:06,9.829,Upsteam Sadie
6/15/2021 20:06,9.829,Upsteam Sadie
6/15/2021 21:06,9.731,Upsteam Sadie
6/15/2021 22:06,9.558,Upsteam Sadie
6/15/2021 23:06,9.41,Upsteam Sadie
6/16/2021 0:06,9.287,Upsteam Sadie
6/16/2021 1:06,9.139,Upsteam Sadie
6/16/2021 2:06,9.04,Upsteam Sadie
6/16/2021 3:06,8.916,Upsteam Sadie
6/16/2021 4:06,8.841,Upsteam Sadie
6/16/2021 5:06,8.742,Upsteam Sadie
6/16/2021 6:06,8.668,Upsteam Sadie
6/16/2021 7:06,8.693,Upsteam Sadie
6/16/2021 8:06,8.742,Upsteam Sadie
6/16/2021 9:06,8.965,Upsteam Sadie
6/16/2021 10:06,9.213,Upsteam Sadie
6/16/2021 11:06,9.657,Upsteam Sadie
6/16/2021 12:06,10.149,Upsteam Sadie
6/16/2021 13:06,10.663,Upsteam Sadie
6/16/2021 14:06,11.102,Upsteam Sadie
6/16/2021 15:06,10.907,Upsteam Sadie
6/16/2021 16:06,10.712,Upsteam Sadie
6/16/2021 17:06,10.834,Upsteam Sadie
6/16/2021 18:06,10.858,Upsteam Sadie
6/16/2021 19:06,10.883,Upsteam Sadie
6/16/2021 20:06,10.736,Upsteam Sadie
6/16/2021 21:06,10.467,Upsteam Sadie
6/16/2021 22:06,10.198,Upsteam Sadie
6/16/2021 23:06,9.928,Upsteam Sadie
6/17/2021 0:06,9.657,Upsteam Sadie
6/17/2021 1:06,9.485,Upsteam Sadie
6/17/2021 2:06,9.312,Upsteam Sadie
6/17/2021 3:06,9.139,Upsteam Sadie
6/17/2021 4:06,8.99,Upsteam Sadie
6/17/2021 5:06,8.841,Upsteam Sadie
6/17/2021 6:06,8.742,Upsteam Sadie
6/17/2021 7:06,8.742,Upsteam Sadie
6/17/2021 8:06,8.841,Upsteam Sadie
6/17/2021 9:06,9.089,Upsteam Sadie
6/17/2021 10:06,9.485,Upsteam Sadie
6/17/2021 11:06,9.928,Upsteam Sadie
6/17/2021 12:06,10.32,Upsteam Sadie
6/17/2021 13:06,10.761,Upsteam Sadie
6/17/2021 14:06,11.224,Upsteam Sadie
6/17/2021 15:06,11.589,Upsteam Sadie
6/17/2021 16:06,11.953,Upsteam Sadie
6/17/2021 17:06,12.171,Upsteam Sadie
6/17/2021 18:06,12.268,Upsteam Sadie
6/17/2021 19:06,12.219,Upsteam Sadie
6/17/2021 20:06,12.001,Upsteam Sadie
6/17/2021 21:06,11.734,Upsteam Sadie
6/17/2021 22:06,11.419,Upsteam Sadie
6/17/2021 23:06,11.053,Upsteam Sadie
6/18/2021 0:06,10.687,Upsteam Sadie
6/18/2021 1:06,10.369,Upsteam Sadie
6/18/2021 2:06,10.075,Upsteam Sadie
6/18/2021 3:06,9.829,Upsteam Sadie
6/18/2021 4:06,9.583,Upsteam Sadie
6/18/2021 5:06,9.361,Upsteam Sadie
6/18/2021 6:06,9.213,Upsteam Sadie
6/18/2021 7:06,9.188,Upsteam Sadie
6/18/2021 8:06,9.238,Upsteam Sadie
6/18/2021 9:06,9.435,Upsteam Sadie
6/18/2021 10:06,9.829,Upsteam Sadie
6/18/2021 11:06,10.296,Upsteam Sadie
6/18/2021 12:06,10.614,Upsteam Sadie
6/18/2021 13:06,10.98,Upsteam Sadie
6/18/2021 14:06,11.443,Upsteam Sadie
6/18/2021 15:06,11.807,Upsteam Sadie
6/18/2021 16:06,11.88,Upsteam Sadie
6/18/2021 17:06,12.122,Upsteam Sadie
6/18/2021 18:06,12.219,Upsteam Sadie
6/18/2021 19:06,12.171,Upsteam Sadie
6/18/2021 20:06,12.05,Upsteam Sadie
6/18/2021 21:06,11.904,Upsteam Sadie
6/18/2021 22:06,11.71,Upsteam Sadie
6/18/2021 23:06,11.467,Upsteam Sadie
6/19/2021 0:06,11.175,Upsteam Sadie
6/19/2021 1:06,10.907,Upsteam Sadie
6/19/2021 2:06,10.638,Upsteam Sadie
6/19/2021 3:06,10.443,Upsteam Sadie
6/19/2021 4:06,10.271,Upsteam Sadie
6/19/2021 5:06,10.124,Upsteam Sadie
6/19/2021 6:06,10.026,Upsteam Sadie
6/19/2021 7:06,10.026,Upsteam Sadie
6/19/2021 8:06,10.1,Upsteam Sadie
6/19/2021 9:06,10.222,Upsteam Sadie
6/19/2021 10:06,10.443,Upsteam Sadie
6/19/2021 11:06,10.59,Upsteam Sadie
6/19/2021 12:06,10.761,Upsteam Sadie
6/19/2021 13:06,11.175,Upsteam Sadie
6/19/2021 14:06,11.467,Upsteam Sadie
6/19/2021 15:06,11.71,Upsteam Sadie
6/19/2021 16:06,12.34,Upsteam Sadie
6/19/2021 17:06,12.606,Upsteam Sadie
6/19/2021 18:06,12.799,Upsteam Sadie
6/19/2021 19:06,12.775,Upsteam Sadie
6/19/2021 20:06,12.558,Upsteam Sadie
6/19/2021 21:06,12.316,Upsteam Sadie
6/19/2021 22:06,12.05,Upsteam Sadie
6/19/2021 23:06,11.783,Upsteam Sadie
6/20/2021 0:06,11.516,Upsteam Sadie
6/20/2021 1:06,11.248,Upsteam Sadie
6/20/2021 2:06,11.005,Upsteam Sadie
6/20/2021 3:06,10.785,Upsteam Sadie
6/20/2021 4:06,10.614,Upsteam Sadie
6/20/2021 5:06,10.492,Upsteam Sadie
6/20/2021 6:06,10.394,Upsteam Sadie
6/20/2021 7:06,10.418,Upsteam Sadie
6/20/2021 8:06,10.492,Upsteam Sadie
6/20/2021 9:06,10.712,Upsteam Sadie
6/20/2021 10:06,11.078,Upsteam Sadie
6/20/2021 11:06,11.54,Upsteam Sadie
6/20/2021 12:06,11.977,Upsteam Sadie
6/20/2021 13:06,12.364,Upsteam Sadie
6/20/2021 14:06,12.799,Upsteam Sadie
6/20/2021 15:06,13.209,Upsteam Sadie
6/20/2021 16:06,13.546,Upsteam Sadie
6/20/2021 17:06,13.786,Upsteam Sadie
6/20/2021 18:06,13.93,Upsteam Sadie
6/20/2021 19:06,13.93,Upsteam Sadie
6/20/2021 20:06,13.714,Upsteam Sadie
6/20/2021 21:06,13.401,Upsteam Sadie
6/20/2021 22:06,13.04,Upsteam Sadie
6/20/2021 23:06,12.63,Upsteam Sadie
6/21/2021 0:06,12.219,Upsteam Sadie
6/21/2021 1:06,11.856,Upsteam Sadie
6/21/2021 2:06,11.565,Upsteam Sadie
6/21/2021 3:06,11.297,Upsteam Sadie
6/21/2021 4:06,11.053,Upsteam Sadie
6/21/2021 5:06,10.858,Upsteam Sadie
6/21/2021 6:06,10.736,Upsteam Sadie
6/21/2021 7:06,10.736,Upsteam Sadie
